PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,PLUS_MINUS_RANK,PLAYER_ID,POSITION
Anfernee Simons,POR,70,2291.8983333333335,0.426,0.363,0.902,189,337,143,60,5,1348,-220,2132.3,69,520,1629014,G
Anthony Black,ORL,78,1886.9933333333333,0.423,0.318,0.761,230,240,139,86,48,736,-40,1635.0,121,367,1641710,G
Anthony Davis,DAL,51,1705.4883333333332,0.516,0.282,0.775,590,181,113,59,110,1261,25,2634.5,35,180,203076,F-C
Anthony Edwards,MIN,79,2871.0583333333334,0.447,0.395,0.837,450,359,249,91,51,2177,291,3432.5,6,46,1630162,G
Anthony Gill,WAS,51,397.575,0.489,0.323,0.66,66,16,10,9,2,129,-73,255.2,431,422,1630264,F
Anton Watson,NYK,9,22.166666666666668,0.444,0.0,0.0,3,2,2,1,0,8,-9,15.6,546,272,1641817,F
Antonio Reeves,NOP,44,659.5583333333333,0.456,0.395,0.8,63,39,30,21,4,305,-150,484.1,348,494,1641810,G
Ariel Hukporti,NYK,25,217.365,0.677,0.0,0.462,51,11,21,1,15,48,-63,152.7,457,397,1630574,C
Armel Traoré,LAL,9,66.66666666666667,0.316,0.0,0.286,15,1,3,4,2,14,-49,48.5,517,377,1642422,
Ausar Thompson,DET,59,1327.715,0.535,0.224,0.641,303,134,80,98,40,594,67,1492.6,153,125,1641709,G-F
Austin Reaves,LAL,73,2550.0916666666667,0.46,0.377,0.877,329,421,177,81,22,1475,195,2633.3,36,73,1630559,G
Ayo Dosunmu,CHI,46,1393.8833333333334,0.492,0.328,0.785,161,208,69,43,18,566,-234,1185.2,214,524,1630245,G
Bam Adebayo,MIA,78,2673.693333333333,0.485,0.357,0.765,749,337,161,98,53,1410,27,3106.3,15,175,1628389,C-F
Baylor Scheierman,BOS,31,383.8883333333333,0.355,0.317,0.75,65,33,12,17,2,113,29,285.5,421,171,1631248,G
Ben Sheppard,IND,63,1229.5583333333334,0.418,0.342,0.889,177,85,22,38,14,332,-59,805.9,287,392,1641767,G
Ben Simmons,LAC,51,1119.6933333333334,0.52,0.0,0.727,241,285,102,38,23,256,-56,1053.7,237,388,1627732,G-F
Bennedict Mathurin,IND,72,2149.318333333333,0.458,0.34,0.831,383,136,135,47,24,1156,94,1897.6,93,114,1631097,G-F
Bilal Coulibaly,WAS,59,1947.5066666666667,0.421,0.281,0.746,294,199,125,78,41,727,-587,1610.3,129,568,1641731,G
Bismack Biyombo,SAS,28,527.4866666666667,0.588,0.0,0.4,158,31,27,16,23,144,-100,470.1,357,452,202687,C
Blake Wesley,SAS,58,683.1066666666667,0.435,0.293,0.623,61,114,54,37,6,217,-9,536.2,336,272,1631104,G
Bobby Portis,MIL,49,1243.68,0.466,0.365,0.836,411,104,57,35,26,680,95,1455.2,159,113,1626171,F
Bobi Klintman,DET,8,42.38166666666667,0.6,0.4,0.5,7,7,1,2,1,15,0,41.9,522,236,1641752,F
Bogdan Bogdanović,LAC,54,1347.6583333333333,0.427,0.363,0.879,159,146,74,41,11,583,106,1074.8,232,108,203992,G
Bol Bol,PHX,36,448.48333333333335,0.525,0.344,0.769,104,22,20,9,25,244,-37,483.8,349,358,1629626,C-F
Bones Hyland,MIN,24,238.77,0.398,0.39,0.885,25,32,25,18,4,149,-31,268.0,428,347,1630538,G
Bradley Beal,PHX,53,1702.1916666666666,0.497,0.386,0.803,177,195,99,58,28,902,-273,1565.9,138,537,203078,G
Branden Carlson,OKC,32,246.40333333333334,0.443,0.333,0.778,54,14,7,5,21,122,41,278.8,424,155,1642382,C
Brandin Podziemski,GSW,64,1716.3483333333334,0.445,0.372,0.758,325,220,75,69,13,747,261,1638.0,120,55,1641764,G
Brandon Boston,NOP,42,992.78,0.436,0.35,0.788,134,92,52,53,9,448,-140,880.8,273,486,1630527,G
Brandon Clarke,MEM,64,1206.8616666666667,0.621,0.059,0.701,326,66,41,52,36,534,181,1247.2,200,77,1629634,F
Brandon Ingram,TOR,18,595.0316666666666,0.465,0.374,0.855,100,93,69,16,11,400,-128,671.5,312,475,1627742,F
Brandon Miller,CHA,27,923.565,0.403,0.355,0.861,131,98,76,29,20,568,-124,943.2,263,469,1641706,F
Brandon Williams,DAL,33,487.13,0.521,0.4,0.833,58,76,39,24,5,275,10,506.6,341,202,1630314,G
Braxton Key,GSW,3,10.825,0.0,0.0,0.5,2,0,1,2,0,3,-8,10.4,552,269,1630296,F
Brice Sensabaugh,UTA,71,1431.9216666666666,0.459,0.422,0.89,210,110,107,46,8,772,-285,1244.0,202,543,1641729,F
Bronny James,LAL,27,181.24333333333334,0.313,0.281,0.786,18,22,13,9,3,62,-71,139.6,465,417,1642355,G
Brook Lopez,MIL,80,2546.07,0.509,0.373,0.826,401,143,84,50,148,1041,134,2246.7,64,97,201572,C
Bruce Brown,NOP,41,921.53,0.421,0.333,0.815,164,84,39,34,10,340,-226,755.8,296,522,1628971,G-F
Bruno Fernando,TOR,17,146.58,0.531,0.0,0.75,51,18,14,4,9,58,-22,171.2,454,317,1628981,
Bryce McGowens,POR,13,32.016666666666666,0.286,0.0,0.833,3,2,4,1,0,13,-4,18.6,542,255,1631121,G
Bub Carrington,WAS,82,2457.79,0.401,0.339,0.812,341,364,141,54,21,807,-798,1846.2,102,569,1642267,G
Buddy Hield,GSW,82,1862.9883333333332,0.417,0.37,0.828,264,134,91,69,23,912,141,1614.8,127,96,1627741,G
CJ McCollum,NOP,56,1831.6783333333333,0.444,0.373,0.717,212,227,106,46,24,1183,-279,1881.9,95,541,203468,G
Cade Cunningham,DET,70,2451.9466666666667,0.469,0.356,0.846,425,638,309,71,53,1830,175,3360.0,9,78,1630595,G
Caleb Houstan,ORL,58,787.99,0.421,0.4,0.882,75,35,13,22,6,239,-66,452.5,367,404,1631216,G
Caleb Martin,DAL,45,1218.0166666666667,0.424,0.359,0.622,177,95,56,46,23,356,-155,861.9,279,498,1628997,F
Cam Christie,LAC,13,58.64833333333333,0.292,0.154,0.5,12,6,2,5,1,18,-10,57.4,511,276,1642353,G
Cam Reddish,LAL,33,589.45,0.404,0.277,0.615,66,22,12,33,10,105,-91,334.2,401,443,1629629,
Cam Spencer,MEM,25,252.24333333333334,0.415,0.365,1.0,30,34,6,9,1,106,40,217.0,441,157,1642285,G
Cam Thomas,BKN,25,781.1566666666666,0.438,0.349,0.881,83,94,62,15,2,599,-92,828.6,284,444,1630560,G
Cam Whitmore,HOU,51,826.585,0.444,0.355,0.75,151,49,46,31,13,477,-1,817.7,285,239,1641715,F
Cameron Johnson,BKN,57,1799.7633333333333,0.475,0.39,0.893,247,194,99,53,25,1070,-200,1792.4,106,512,1629661,F
Cameron Payne,NYK,72,1089.9766666666667,0.401,0.363,0.907,104,203,52,39,16,500,204,1042.3,238,68,1626166,G
Caris LeVert,ATL,64,1596.1066666666666,0.467,0.373,0.71,203,215,76,57,33,776,258,1536.1,146,56,1627747,G
Cason Wallace,OKC,68,1876.26,0.474,0.356,0.811,229,173,59,120,35,568,369,1508.3,150,22,1641717,G
Charles Bassey,SAS,36,375.515,0.581,0.0,0.636,152,17,23,14,30,157,-129,473.9,353,476,1629646,C-F
Chet Holmgren,OKC,32,876.54,0.49,0.379,0.754,257,63,56,23,71,479,294,1107.9,223,45,1631096,C-F
Chris Boucher,TOR,50,862.3,0.492,0.363,0.782,224,33,29,24,25,502,5,938.3,264,219,1628449,F
Chris Duarte,CHI,17,74.46833333333333,0.462,0.4,0.75,20,9,1,0,0,36,12,72.5,498,197,1630537,
Chris Livingston,MIL,21,105.81,0.333,0.0,0.75,35,5,6,5,0,30,-29,88.5,484,343,1641753,F
Chris Paul,SAS,82,2292.1633333333334,0.427,0.377,0.924,296,605,129,103,22,723,4,2231.7,65,223,101108,G
Christian Braun,DEN,79,2675.383333333333,0.58,0.397,0.827,410,205,81,85,37,1218,480,2302.5,60,13,1631128,G
Christian Koloko,LAL,37,341.53,0.606,0.0,0.714,92,16,12,8,16,90,-7,284.4,422,266,1631132,C
Chuma Okeke,CLE,9,196.68,0.5,0.393,0.667,47,15,3,5,4,53,-28,155.9,456,338,1629643,F
Clint Capela,ATL,55,1176.4333333333334,0.559,0.0,0.536,469,62,47,34,53,488,-79,1357.8,176,429,203991,C
Coby White,CHI,74,2450.2566666666667,0.453,0.37,0.902,273,330,177,69,16,1509,-141,2409.6,51,487,1629632,G
Cody Martin,PHX,53,1173.2066666666667,0.418,0.285,0.705,224,105,51,56,32,358,-105,997.3,251,457,1628998,F
Cody Williams,UTA,50,1059.6116666666667,0.323,0.259,0.725,113,59,44,23,16,230,-339,527.1,339,553,1642262,F
Colby Jones,WAS,39,514.6483333333333,0.457,0.327,0.657,87,44,23,26,13,157,-112,421.4,377,459,1641732,G
Cole Anthony,MEM,67,1234.1133333333332,0.424,0.353,0.823,204,191,103,45,32,630,-16,1289.3,195,295,1630175,G
Cole Swider,TOR,10,169.5,0.349,0.319,0.0,27,3,4,4,2,59,54,109.9,476,135,1631306,
Colin Castleton,TOR,26,431.99,0.469,0.125,0.763,122,28,23,8,10,123,-30,342.4,397,346,1630658,C
Collin Gillespie,PHX,33,461.2183333333333,0.43,0.433,0.864,78,78,17,21,5,194,-29,465.6,362,343,1631221,G
Collin Sexton,UTA,63,1757.76,0.48,0.406,0.865,171,264,160,47,6,1159,-286,1759.2,108,544,1629012,G
Corey Kispert,WAS,61,1601.5233333333333,0.451,0.364,0.852,181,103,64,26,14,705,-274,1132.7,218,538,1630557,F
Cory Joseph,ORL,50,611.7333333333333,0.403,0.364,0.778,74,72,18,26,4,177,35,445.8,368,164,202709,G
Craig Porter Jr.,CLE,51,513.265,0.514,0.438,0.719,67,71,38,17,15,188,-45,432.9,374,371,1641854,G
Cui Yongxi,BKN,5,10.318333333333333,0.143,0.0,0.5,2,0,0,0,0,3,2,5.4,560,226,1642385,
D'Angelo Russell,BKN,58,1480.4183333333333,0.39,0.314,0.834,162,297,108,56,23,732,0,1500.9,152,236,1626156,G
D.J. Carton,TOR,4,33.38666666666666,0.143,0.0,1.0,4,3,4,2,0,3,12,14.3,549,197,1630618,
DaQuan Jeffries,CHA,47,1071.5066666666667,0.405,0.335,0.8,135,53,35,26,25,315,-276,674.5,311,539,1629610,G-F
Daeqwon Plowden,ATL,6,71.55,0.64,0.529,1.0,11,2,4,0,0,43,29,55.2,513,171,1631342,G-F
Daishen Nix,MIN,3,13.233333333333333,0.0,0.0,0.5,4,3,4,0,0,1,9,6.3,557,206,1630227,
Dalano Banton,POR,67,1119.945,0.391,0.324,0.728,135,160,86,43,34,559,-55,1106.0,225,384,1630625,F
Dalen Terry,CHI,73,987.1783333333333,0.448,0.356,0.71,124,97,53,44,15,326,-172,744.3,297,506,1631207,F
Dalton Knecht,LAL,78,1493.795,0.461,0.376,0.762,216,66,37,24,8,706,-73,1123.2,220,422,1642261,F
Damian Lillard,MIL,58,2092.87,0.448,0.376,0.921,272,410,162,70,10,1447,53,2466.4,45,137,203081,G
Damion Baugh,CHA,15,370.48833333333334,0.323,0.214,0.867,50,56,31,15,2,109,-169,273.0,426,503,1641878,G
Damion Lee,PHX,25,144.01833333333335,0.365,0.243,0.952,20,11,10,6,0,83,25,131.5,468,180,1627814,G-F
Daniel Gafford,DAL,57,1226.095,0.702,0.0,0.689,388,80,66,23,102,701,35,1595.6,131,164,1629655,F-C
Daniel Theis,NOP,38,621.2416666666667,0.473,0.243,0.838,164,60,25,18,20,162,-61,537.8,335,394,1628464,
Daniss Jenkins,DET,7,22.748333333333335,0.3,0.143,0.0,2,3,1,0,0,7,-9,12.9,550,272,1642450,G
Danté Exum,DAL,20,372.31,0.478,0.434,0.742,33,56,22,12,3,174,-48,320.6,403,375,203957,G
Dario Šarić,DEN,16,210.38333333333333,0.362,0.269,0.7,50,23,15,7,1,56,-49,159.5,455,377,203967,F-C
Dariq Whitehead,BKN,20,246.07833333333335,0.406,0.446,0.6,29,12,15,6,1,114,-64,172.8,452,399,1641727,G-F
Darius Garland,CLE,75,2300.77,0.472,0.401,0.878,214,506,189,91,11,1544,499,2676.8,31,12,1629636,G
David Duke Jr.,SAS,6,33.71666666666667,0.429,0.5,0.5,5,4,2,1,0,16,28,29.0,528,174,1630561,G
David Roddy,HOU,33,409.75333333333333,0.456,0.311,0.769,84,35,22,14,9,153,-76,353.3,394,426,1631223,F
Davion Mitchell,MIA,74,2027.3133333333333,0.468,0.398,0.69,167,363,128,72,16,588,-3,1468.9,157,252,1630558,G
Day'Ron Sharpe,BKN,50,907.4583333333334,0.521,0.244,0.757,330,91,63,41,42,397,64,1115.5,221,128,1630549,C
De'Aaron Fox,SAS,62,2241.1366666666668,0.463,0.31,0.827,298,392,174,91,25,1459,-69,2578.6,39,413,1628368,G
De'Andre Hunter,CLE,64,1740.015,0.47,0.405,0.846,258,92,82,50,13,1088,88,1642.6,118,115,1629631,F-G
De'Anthony Melton,BKN,6,120.98333333333333,0.407,0.371,0.625,20,17,10,7,2,62,27,128.5,470,175,1629001,G
DeAndre Jordan,DEN,56,690.7016666666667,0.65,0.0,0.422,284,53,40,16,27,209,-47,718.3,306,373,201599,C
DeMar DeRozan,SAC,77,2767.615,0.477,0.328,0.857,298,342,105,62,32,1710,110,2757.6,27,106,201942,G-F
Dean Wade,CLE,59,1252.4516666666666,0.413,0.36,0.533,249,76,22,42,20,320,284,896.8,269,47,1629731,F-C
Deandre Ayton,POR,40,1205.62,0.566,0.188,0.667,406,64,69,31,39,576,-162,1300.2,191,502,1629028,C
Dejounte Murray,NOP,31,1012.1483333333333,0.393,0.299,0.823,200,228,106,63,12,542,-207,1243.0,203,515,1627749,G
Delon Wright,NYK,40,634.4966666666667,0.344,0.274,0.6,66,77,22,35,12,125,1,438.7,370,230,1626153,G
Deni Avdija,POR,72,2161.1483333333335,0.476,0.365,0.78,522,281,196,71,35,1219,-78,2388.9,53,428,1630166,F
Dennis Schröder,DET,75,2104.778333333333,0.406,0.342,0.838,198,404,142,66,12,980,-72,1915.6,91,420,203471,G
Dereck Lively II,DAL,36,832.7366666666667,0.702,0.0,0.63,270,85,41,20,56,314,121,952.5,260,103,1641726,C
Derrick Jones Jr.,LAC,77,1873.3883333333333,0.526,0.356,0.703,263,60,66,79,33,781,249,1456.6,158,59,1627884,F
Derrick White,BOS,76,2573.615,0.442,0.384,0.839,341,361,131,72,80,1248,540,2523.7,42,6,1628401,G
Desmond Bane,ORL,69,2205.225,0.484,0.392,0.894,418,369,169,80,28,1327,143,2537.1,41,95,1630217,G
Devin Booker,PHX,75,2794.9666666666667,0.461,0.332,0.894,305,529,220,67,16,1923,-177,3111.5,14,507,1626164,G
Devin Carter,SAC,36,395.9433333333333,0.37,0.295,0.591,76,41,18,21,4,138,43,347.7,396,151,1642269,G
Devin Vassell,SAS,64,1983.185,0.443,0.368,0.792,255,183,88,84,33,1041,-262,1884.5,94,535,1630170,G-F
Dillon Brooks,HOU,75,2388.2616666666668,0.429,0.397,0.818,275,128,76,60,16,1053,207,1727.0,111,67,1628415,G-F
Dillon Jones,OKC,54,551.4933333333333,0.383,0.254,0.607,121,58,28,16,4,135,75,399.2,384,123,1641794,F
Domantas Sabonis,SAC,70,2428.8766666666666,0.59,0.417,0.754,972,423,202,48,26,1337,144,3157.9,13,94,1627734,F-C
Dominick Barlow,ATL,35,374.99833333333333,0.531,0.259,0.636,85,19,5,9,16,148,-2,348.5,395,246,1631230,F
Donovan Clingan,POR,67,1323.6433333333334,0.539,0.286,0.596,527,77,72,34,110,436,-2,1543.9,145,246,1642270,C
Donovan Mitchell,CLE,71,2232.0333333333333,0.443,0.368,0.823,322,354,149,95,17,1701,522,2805.4,25,8,1628378,G
Donte DiVincenzo,MIN,62,1605.7333333333333,0.422,0.397,0.778,228,225,99,73,17,723,174,1505.1,151,80,1628978,G
Dorian Finney-Smith,LAL,63,1818.6783333333333,0.448,0.411,0.667,247,90,56,58,23,549,309,1167.4,217,38,1627827,F
Doug McDermott,SAC,42,341.65166666666664,0.427,0.436,0.6,22,7,6,4,2,147,27,195.9,448,175,203926,F
Draymond Green,GSW,68,1983.3066666666666,0.424,0.325,0.687,414,383,174,99,70,613,275,2017.3,79,48,203110,F
Drew Eubanks,LAC,61,746.01,0.593,0.5,0.662,226,54,41,12,39,280,-126,744.2,298,473,1629234,F-C
Drew Peterson,BOS,25,186.14666666666668,0.415,0.394,0.778,40,13,8,5,2,54,46,134.5,467,143,1641809,F
Drew Timme,BKN,9,253.87833333333333,0.441,0.257,0.625,65,20,15,4,1,109,-66,217.0,441,404,1631166,F
Dru Smith,MIA,14,268.205,0.508,0.533,0.75,36,23,17,21,6,87,38,228.7,438,161,1630696,G
Duncan Robinson,MIA,74,1785.595,0.437,0.393,0.887,167,176,86,40,6,817,66,1333.4,182,127,1629130,F
Duop Reath,POR,46,469.4266666666667,0.422,0.321,0.909,92,26,16,12,14,194,-55,405.4,381,384,1641871,C
Dwight Powell,DAL,55,550.86,0.689,0.4,0.651,118,55,18,18,21,114,-14,437.1,372,289,203939,F-C
Dyson Daniels,ATL,76,2571.17,0.493,0.34,0.593,449,333,155,229,55,1073,-65,2808.3,24,401,1630700,G
E.J. Liddell,CHI,12,52.85666666666667,0.533,0.3,1.0,9,3,2,1,1,21,-8,40.3,523,269,1630604,F
Elfrid Payton,NOP,24,510.805,0.328,0.167,0.571,79,166,59,24,11,85,-149,474.8,352,493,203901,G
Elijah Harkless,UTA,10,138.0,0.314,0.28,0.5,21,8,3,10,1,32,31,99.2,480,168,1641989,G
Emanuel Miller,CHI,6,24.733333333333334,0.5,0.0,1.0,8,2,0,1,0,10,-8,25.6,532,269,1641801,F
Emoni Bates,CLE,10,74.78333333333333,0.342,0.367,0.0,7,8,2,1,1,37,-34,61.4,507,354,1641734,F
Enrique Freeman,IND,22,181.205,0.432,0.1,0.684,30,9,6,3,3,46,-19,107.5,477,309,1642402,F
Eric Gordon,PHI,39,768.4916666666667,0.426,0.409,0.75,46,65,28,26,12,266,-72,504.7,342,420,201569,G
Evan Mobley,CLE,71,2166.555,0.557,0.37,0.725,659,226,145,61,113,1316,546,2822.8,23,5,1630596,C
Franz Wagner,ORL,60,2023.3066666666666,0.463,0.295,0.871,342,284,138,75,21,1449,247,2435.4,49,60,1630532,F
Fred VanVleet,HOU,60,2111.298333333333,0.378,0.345,0.81,221,333,87,94,25,844,264,1878.7,96,53,1627832,G
GG Jackson,MEM,29,458.615,0.372,0.337,0.725,92,29,31,12,5,209,-68,382.9,386,410,1641713,F
Gabe Vincent,LAL,72,1527.265,0.4,0.353,0.714,92,98,41,51,13,460,48,868.4,277,141,1629216,G
Garrett Temple,TOR,28,226.76833333333335,0.3,0.214,0.917,29,31,10,17,2,53,-28,181.3,450,338,202066,G-F
Garrison Mathews,ATL,47,829.5083333333333,0.397,0.39,0.821,87,60,31,26,15,353,-60,639.4,319,393,1629726,G
Gary Harris,ORL,48,710.71,0.383,0.356,0.583,64,30,17,26,12,145,86,363.8,391,120,203914,G
Gary Payton II,GSW,62,927.1766666666666,0.574,0.326,0.711,185,83,39,52,17,400,45,914.5,266,145,1627780,G
Gary Trent Jr.,MIL,74,1893.395,0.431,0.416,0.848,168,87,42,72,4,824,70,1342.1,178,124,1629018,G
Georges Niang,ATL,79,1697.2333333333333,0.461,0.406,0.793,272,111,82,28,14,784,194,1320.9,184,74,1627777,F
Giannis Antetokounmpo,MIL,67,2288.63,0.601,0.222,0.617,798,433,206,58,78,2036,334,3845.1,3,28,203507,F
Goga Bitadze,ORL,70,1429.4616666666666,0.611,0.107,0.639,463,137,72,49,98,502,80,1632.1,124,122,1629048,C-F
Gradey Dick,TOR,54,1587.3733333333332,0.41,0.35,0.858,193,98,83,48,10,777,-210,1246.6,201,516,1641711,G-F
Grant Williams,CHA,16,479.025,0.439,0.365,0.838,82,37,28,18,13,166,10,384.9,385,202,1629684,F
Grayson Allen,PHX,64,1543.705,0.448,0.426,0.816,194,137,75,54,19,680,-79,1262.3,198,429,1628960,G
Guerschon Yabusele,PHI,70,1894.7366666666667,0.501,0.38,0.725,395,148,87,58,24,768,-118,1623.0,125,463,1627824,F
Gui Santos,GSW,56,761.5233333333333,0.458,0.33,0.69,172,80,42,25,10,227,165,616.4,321,86,1630611,F
Harrison Barnes,SAS,82,2230.0633333333335,0.508,0.433,0.809,310,136,50,39,14,1011,-25,1696.0,112,329,203084,F
Harrison Ingram,SAS,5,34.75,0.5,0.0,0.0,9,3,1,3,0,4,30,27.3,530,169,1631127,F
Haywood Highsmith,MIA,74,1818.3266666666666,0.458,0.382,0.721,252,112,54,68,37,478,61,1209.4,210,131,1629312,F
Herbert Jones,NOP,20,648.1316666666667,0.436,0.306,0.825,78,65,35,37,9,205,-20,499.1,344,312,1630529,F
Hunter Tyson,DEN,51,399.935,0.375,0.311,0.75,78,20,14,10,6,134,-98,291.6,419,450,1641816,F
Immanuel Quickley,TOR,33,917.7533333333333,0.42,0.378,0.867,117,191,58,23,4,564,-39,1013.9,246,365,1630193,G
Isaac Jones,SAC,40,303.86333333333334,0.651,0.375,0.639,57,12,16,5,10,134,-64,249.4,432,399,1642403,F
Isaac Okoro,CLE,55,1053.2033333333334,0.464,0.371,0.717,130,68,23,32,16,337,253,716.0,307,57,1630171,F-G
Isaiah Collier,UTA,71,1839.1066666666666,0.422,0.249,0.682,235,446,208,66,16,615,-403,1604.0,130,560,1642268,G
Isaiah Crawford,SAC,15,45.666666666666664,0.455,0.2,0.5,8,1,1,1,2,13,23,32.1,527,186,1642384,F
Isaiah Hartenstein,OKC,57,1589.6416666666667,0.581,0.0,0.675,611,218,96,47,62,637,417,1928.2,90,16,1628392,C-F
Isaiah Jackson,IND,5,83.88,0.609,0.0,0.5,28,5,5,3,8,35,10,104.1,479,202,1630543,F
Isaiah Joe,OKC,74,1603.9766666666667,0.44,0.412,0.821,196,119,38,48,9,756,550,1302.7,190,3,1630198,G
Isaiah Mobley,PHI,1,17.366666666666667,0.286,0.333,0.5,4,5,0,1,1,6,-6,24.3,535,263,1630600,
Isaiah Stevens,MIA,3,5.55,0.0,0.0,0.0,2,0,0,1,0,0,4,5.4,560,223,1641815,G
Isaiah Stewart,DET,72,1433.8483333333334,0.559,0.321,0.759,399,123,68,28,101,435,9,1417.3,164,206,1630191,F-C
Isaiah Wong,CHA,20,265.50333333333333,0.39,0.394,0.735,32,28,18,11,0,120,-6,215.4,443,263,1631209,
Ivica Zubac,LAC,80,2624.1766666666667,0.628,0.0,0.661,1010,214,127,55,90,1340,514,3181.0,12,9,1627826,C
JD Davison,BOS,16,92.915,0.353,0.222,0.714,13,13,13,5,1,33,-28,73.1,497,338,1631120,G
JT Thor,WAS,20,249.31666666666666,0.424,0.286,0.682,48,6,9,8,9,71,-96,179.6,451,448,1630550,F
Ja Morant,MEM,50,1519.11,0.454,0.309,0.824,205,364,185,61,12,1159,226,1985.0,82,63,1629630,G
Ja'Kobe Walter,TOR,52,1103.235,0.405,0.349,0.795,160,81,50,43,10,449,-83,871.5,275,432,1642266,G
Jabari Smith Jr.,HOU,57,1715.5783333333334,0.438,0.354,0.825,399,60,61,25,41,698,250,1403.8,168,58,1631095,F
Jabari Walker,POR,60,749.165,0.515,0.389,0.69,211,37,34,33,6,313,15,704.7,308,194,1631133,F
Jack McVeigh,HOU,9,43.25,0.294,0.308,0.0,5,1,2,0,2,14,-10,25.5,533,276,1629098,G-F
Jackson Rowe,GSW,6,51.73166666666667,0.471,0.3,0.5,11,4,1,4,0,22,23,52.2,516,186,1642050,F
Jacob Toppin,ATL,17,75.15,0.409,0.5,0.0,15,6,3,2,0,23,-25,53.0,514,329,1631210,F
Jaden Hardy,DAL,57,907.4383333333334,0.435,0.386,0.698,89,81,82,28,5,496,-65,741.3,300,401,1630702,G
Jaden Ivey,DET,30,898.0333333333333,0.46,0.409,0.733,124,119,89,28,11,528,-62,883.3,272,396,1631093,G
Jaden McDaniels,MIN,82,2614.41,0.477,0.33,0.813,470,163,95,110,74,1000,172,2265.5,62,82,1630183,F
Jaden Springer,UTA,43,365.175,0.389,0.25,0.711,58,33,16,24,4,109,-32,296.1,412,351,1630531,G
